"DateTime","(deg C) Min Temperature (gridMET) at 1, 1981-01-01 to 1994-12-28"
"1993-10-26",0.7366
"1993-10-27",-3.7531
"1993-10-28",-3.4418
"1993-10-29",-0.7707
"1993-10-30",-6.2399
"1993-10-31",-2.7906
"1993-11-01",1.0667
"1993-11-02",-4.323
"1993-11-03",-3.7394
"1993-11-04",-1.0601
"1993-11-05",-3.2462
"1993-11-06",-7.1034
"1993-11-07",-4.8492
"1993-11-08",-2.9841
"1993-11-09",-2.3389
"1993-11-10",-1.6663
"1993-11-11",0.4198
"1993-11-12",-2.7853
"1993-11-13",-3.1343
"1993-11-14",-5.0291
"1993-11-15",-4.2075
"1993-11-16",-5.2501
"1993-11-17",-4.0036
"1993-11-18",-3.8411
"1993-11-19",-5.1973
"1993-11-20",-6.4076
"1993-11-21",-5.3789
"1993-11-22",-0.5324
"1993-11-23",0.7976
"1993-11-24",-6.6526
"1993-11-25",-11.0375
"1993-11-26",-12.8524
"1993-11-27",-10.237
"1993-11-28",-6.6992
"1993-11-29",-3.6791
"1993-11-30",-4.2204
"1993-12-01",-4.4276
"1993-12-02",-5.7629
"1993-12-03",-8.8892
"1993-12-04",-8.3768
"1993-12-05",-6.2574
"1993-12-06",-6.5097
"1993-12-07",-5.1506
"1993-12-08",-5.359
"1993-12-09",-4.6022
"1993-12-10",-3.8662
"1993-12-11",-4.4695
"1993-12-12",-6.1505
"1993-12-13",-9.8216
"1993-12-14",-9.0533
"1993-12-15",-7.0664
"1993-12-16",-8.5227
"1993-12-17",-9.6469
"1993-12-18",-8.33
"1993-12-19",-6.0721
"1993-12-20",-10.8032
"1993-12-21",-11.3464
"1993-12-22",-13.6973
"1993-12-23",-11.751
"1993-12-24",-14.6849
"1993-12-25",-11.0562
"1993-12-26",-8.2111
"1993-12-27",-4.7886
"1993-12-28",-4.6031
"1993-12-29",-7.2907
"1993-12-30",-8.5583
"1993-12-31",-6.8161
"1994-01-01",-8.027
"1994-01-02",-7.233
"1994-01-03",-7.6988
"1994-01-04",-5.856
"1994-01-05",-3.1385
"1994-01-06",-10.2491
"1994-01-07",-13.3737
"1994-01-08",-10.5183
"1994-01-09",-8.8207
"1994-01-10",-9.4724
"1994-01-11",-10.4995
"1994-01-12",-9.5902
"1994-01-13",-9.5239
"1994-01-14",-8.1274
"1994-01-15",-6.6174
"1994-01-16",-6.9654
"1994-01-17",-8.9062
"1994-01-18",-7.2658
"1994-01-19",-5.699
"1994-01-20",-4.8282
"1994-01-21",-5.3498
"1994-01-22",-4.9918
"1994-01-23",-4.5411
"1994-01-24",-1.9227
"1994-01-25",-5.5334
"1994-01-26",-8.5642
"1994-01-27",-8.3671
"1994-01-28",-7.8859
"1994-01-29",-11.2916
"1994-01-30",-11.2419
"1994-01-31",-13.3646
"1994-02-01",-14.7862
"1994-02-02",-12.7381
"1994-02-03",-8.1765
"1994-02-04",-3.893
"1994-02-05",-4.1654
"1994-02-06",-5.6465
"1994-02-07",-2.4839
"1994-02-08",-2.2221
"1994-02-09",-5.3795
"1994-02-10",-5.7377
"1994-02-11",-5.6251
"1994-02-12",-10.9338
"1994-02-13",-11.7453
"1994-02-14",-8.1105
"1994-02-15",-6.207
"1994-02-16",-3.7968
"1994-02-17",0.4061
"1994-02-18",-2.682
"1994-02-19",-5.8941
"1994-02-20",-6.9923
"1994-02-21",-4.432
"1994-02-22",-6.6545
"1994-02-23",-9.5853
"1994-02-24",-7.0374
"1994-02-25",-2.2873
"1994-02-26",-0.6917
"1994-02-27",0.6626
"1994-02-28",-2.2031
"1994-03-01",-4.5617
"1994-03-02",-1.8223
"1994-03-03",0.1154
"1994-03-04",1.1985
"1994-03-05",0.5879
"1994-03-06",-0.0091
"1994-03-07",1.0378
"1994-03-08",-1.0054
"1994-03-09",-3.7885
"1994-03-10",-2.9536
"1994-03-11",0.7297
"1994-03-12",-0.662
"1994-03-13",-1.8441
"1994-03-14",-0.8988
"1994-03-15",1.6768
"1994-03-16",3.5984
"1994-03-17",3.2132
"1994-03-18",2.6715
"1994-03-19",1.5244
"1994-03-20",1.2762
"1994-03-21",-1.1707
"1994-03-22",0.0189
"1994-03-23",-2.4503
"1994-03-24",-2.033
"1994-03-25",0.8755
"1994-03-26",-0.905
"1994-03-27",-4.4723
"1994-03-28",-7.3961
"1994-03-29",-2.0891
"1994-03-30",-1.8399
"1994-03-31",1.1129
"1994-04-01",1.8875
"1994-04-02",-0.9974
"1994-04-03",0.9271
"1994-04-04",1.5831
"1994-04-05",-2.6121
"1994-04-06",-3.4458
"1994-04-07",0.6936
"1994-04-08",-0.4296
"1994-04-09",0.4783
"1994-04-10",-1.047
"1994-04-11",-2.8485
"1994-04-12",-1.3252
"1994-04-13",1.9587
"1994-04-14",2.3598
"1994-04-15",2.3632
"1994-04-16",4.858
"1994-04-17",7.6064
"1994-04-18",9.2478
"1994-04-19",10.9306
"1994-04-20",10.8005
"1994-04-21",9.7054
"1994-04-22",8.9017
"1994-04-23",6.395
"1994-04-24",4.38
"1994-04-25",-1.8508
"1994-04-26",-0.8216
"1994-04-27",-1.6851
"1994-04-28",-4.269
"1994-04-29",0.4745
"1994-04-30",1.8793
"1994-05-01",3.5156
"1994-05-02",2.106
"1994-05-03",5.7615
"1994-05-04",6.2868
"1994-05-05",7.9167
"1994-05-06",8.3736
"1994-05-07",6.6689
"1994-05-08",2.6334
"1994-05-09",4.5873
"1994-05-10",4.413
"1994-05-11",4.5152
"1994-05-12",7.0701
"1994-05-13",7.0096
"1994-05-14",7.4258
"1994-05-15",8.5629
"1994-05-16",7.0575
"1994-05-17",4.8429
"1994-05-18",5.7844
"1994-05-19",5.0179
"1994-05-20",3.0657
"1994-05-21",3.9247
"1994-05-22",7.8496
"1994-05-23",8.6414
"1994-05-24",10.4416
"1994-05-25",8.5478
"1994-05-26",7.1992
"1994-05-27",7.2525
"1994-05-28",9.4716
"1994-05-29",9.4794
"1994-05-30",12.6674
"1994-05-31",13.6442
"1994-06-01",9.9417
"1994-06-02",11.5569
"1994-06-03",12.2574
"1994-06-04",12.0373
"1994-06-05",10.2535
"1994-06-06",9.5236
"1994-06-07",9.3617
"1994-06-08",9.3939
"1994-06-09",11.2296
"1994-06-10",12.9995
"1994-06-11",13.7677
"1994-06-12",13.9214
"1994-06-13",12.7156
"1994-06-14",11.556
"1994-06-15",9.675
"1994-06-16",9.9392
"1994-06-17",11.3876
"1994-06-18",14.7356
"1994-06-19",13.9173
"1994-06-20",14.6119
"1994-06-21",13.6715
"1994-06-22",13.5748
"1994-06-23",14.6898
"1994-06-24",15.6405
"1994-06-25",17.0127
"1994-06-26",16.6994
"1994-06-27",17.1796
"1994-06-28",16.9643
"1994-06-29",18.6254
"1994-06-30",18.6069
"1994-07-01",17.9866
"1994-07-02",15.6603
"1994-07-03",15.342
"1994-07-04",13.0081
"1994-07-05",12.0328
"1994-07-06",12.2046
"1994-07-07",9.8941
"1994-07-08",12.3578
"1994-07-09",15.3497
"1994-07-10",15.9012
"1994-07-11",15.8311
"1994-07-12",14.292
"1994-07-13",14.77
"1994-07-14",16.1959
"1994-07-15",14.8606
"1994-07-16",14.5444
"1994-07-17",16.1019
"1994-07-18",14.2852
"1994-07-19",13.556
"1994-07-20",13.9703
"1994-07-21",15.2505
"1994-07-22",15.5979
"1994-07-23",16.7272
"1994-07-24",16.6142
"1994-07-25",16.9499
"1994-07-26",18.2383
"1994-07-27",18.9048
"1994-07-28",18.0667
"1994-07-29",16.9011
"1994-07-30",17.4695
"1994-07-31",16.6056
"1994-08-01",15.9618
"1994-08-02",16.1813
"1994-08-03",16.2392
"1994-08-04",17.531
"1994-08-05",16.3621
"1994-08-06",16.8717
"1994-08-07",17.4917
"1994-08-08",17.2695
"1994-08-09",15.2886
"1994-08-10",15.8646
"1994-08-11",17.5766
"1994-08-12",17.033
"1994-08-13",16.6847
"1994-08-14",16.5529
"1994-08-15",14.4336
"1994-08-16",15.5435
"1994-08-17",16.5721
"1994-08-18",16.7917
"1994-08-19",15.7013
"1994-08-20",13.7328
"1994-08-21",14.2591
"1994-08-22",13.8487
"1994-08-23",13.8103
"1994-08-24",16.4932
"1994-08-25",15.1571
"1994-08-26",15.4951
"1994-08-27",15.9898
"1994-08-28",14.4419
"1994-08-29",15.246
"1994-08-30",14.776
"1994-08-31",13.4057
"1994-09-01",12.1009
"1994-09-02",12.4011
"1994-09-03",10.8545
"1994-09-04",10.7177
"1994-09-05",11.8261
"1994-09-06",13.0605
"1994-09-07",12.8709
"1994-09-08",13.1233
"1994-09-09",12.8975
"1994-09-10",11.64
"1994-09-11",11.3275
"1994-09-12",11.4047
"1994-09-13",10.5897
"1994-09-14",7.5773
"1994-09-15",4.6221
"1994-09-16",6.2475
"1994-09-17",9.3999
"1994-09-18",9.004
"1994-09-19",11.092
"1994-09-20",11.5784
"1994-09-21",9.1475
"1994-09-22",6.3967
"1994-09-23",6.9164
"1994-09-24",9.2627
"1994-09-25",10.1425
"1994-09-26",9.5997
"1994-09-27",8.9329
"1994-09-28",10.332
"1994-09-29",10.5767
"1994-09-30",10.6537
"1994-10-01",7.5812
"1994-10-02",4.6019
"1994-10-03",5.0762
"1994-10-04",6.87
"1994-10-05",6.0779
"1994-10-06",-0.0244
"1994-10-07",2.1115
"1994-10-08",1.1095
"1994-10-09",3.129
"1994-10-10",3.8073
"1994-10-11",3.8187
"1994-10-12",5.697
"1994-10-13",4.1304
"1994-10-14",3.3108
"1994-10-15",-0.0956
"1994-10-16",-1.8322
"1994-10-17",-1.8443
"1994-10-18",-2.6597
"1994-10-19",-0.5252
"1994-10-20",1.2869
"1994-10-21",0.5464
"1994-10-22",1.4994
"1994-10-23",3.0417
"1994-10-24",3.1042
"1994-10-25",2.9745
"1994-10-26",2.6631
"1994-10-27",1.3625
"1994-10-28",3.044
"1994-10-29",3.8487
"1994-10-30",1.6394
"1994-10-31",-1.7664
"1994-11-01",1.2269
"1994-11-02",1.8235
"1994-11-03",0.5147
"1994-11-04",-3.2313
"1994-11-05",-3.6783
"1994-11-06",0.1211
"1994-11-07",5.3331
"1994-11-08",1.4443
"1994-11-09",-2.4023
"1994-11-10",-0.624
"1994-11-11",1.4634
"1994-11-12",0.0344
"1994-11-13",-3.0038
"1994-11-14",-7.286
"1994-11-15",-8.2303
"1994-11-16",-3.2521
"1994-11-17",-4.7447
"1994-11-18",-5.8895
"1994-11-19",-7.1863
"1994-11-20",-9.8587
"1994-11-21",-6.6779
"1994-11-22",-5.9388
"1994-11-23",-7.3381
"1994-11-24",-5.5373
"1994-11-25",-2.8096
"1994-11-26",-4.7005
"1994-11-27",-10.5111
"1994-11-28",-10.1793
"1994-11-29",-11.2868
"1994-11-30",-7.9248
"1994-12-01",-5.5955
"1994-12-02",-4.6892
"1994-12-03",-4.7488
"1994-12-04",-2.2566
"1994-12-05",-0.7764
"1994-12-06",-0.3295
"1994-12-07",-3.2699
"1994-12-08",-8.0234
"1994-12-09",-10.9487
"1994-12-10",-11.1596
"1994-12-11",-7.7803
"1994-12-12",-6.4682
"1994-12-13",-6.519
"1994-12-14",-6.8321
"1994-12-15",-7.2882
"1994-12-16",-8.9334
"1994-12-17",-6.6415
"1994-12-18",-5.9404
"1994-12-19",-4.7583
"1994-12-20",-6.1855
"1994-12-21",-5.3372
"1994-12-22",-4.6482
"1994-12-23",-1.9554
"1994-12-24",-0.7235
"1994-12-25",-1.2466
"1994-12-26",-1.6198
"1994-12-27",-4.0937
"1994-12-28",-4.9254
